Marca;#;Codigo;Reff;Descripcion;Inv;Foto
PEDROLLO;12;9017236;03-08-062;HIDROCOMPACTO 24LTS VERTICAL C/BOMBA PERIFERICA 1/2HP  (03-08-062) PEDROLLO;1;
PEDROLLO;13;9042025;FYG22;PRESOSTATO (FYG22) PEDROLLO;3;
PEDROLLO;14;9017212;03-02-008;SISTEMA DG PED 3 1HP 110/220V PEDROLLO;1;
PEDROLLO;15;9017213;03-02-009;SISTEMA DG PED 5 1.5HP 220V PEDROLLO;3;
CATO;1;7006561;4508-010025-ZI;"TORNILLO AUTOROSCANTE 10-16X1"" C/PAN CAJA X 100UND";14;
CATO;2;7006533;4512-010025-ZI;"TORNILLO AUTOROSCANTE 10-16X1"" C/PLANA CAJA X 100UND";3;
CATO;3;7006560;4508-010022-ZI;"TORNILLO AUTOROSCANTE 10-16X7/8"" C/PAN CAJA X 100UND";6;
CATO;4;7006568;4508-012038-ZI;"TORNILLO AUTOROSCANTE 12-14X1 1/2"" C/PAN CAJA X 100UND";6;
CATO;5;7006567;4508-012032-ZI;"TORNILLO AUTOROSCANTE 12-14X1 1/4"" C/PAN CAJA X 100UND";19;
CATO;6;7006520;4508-014051-ZI;"TORNILLO AUTOROSCANTE 14-14X 2"" C/PAN CAJA X 100UND";14;
CATO;7;7006570;4508-014025-ZI;"TORNILLO AUTOROSCANTE 14-14X1"" C/PAN CAJA X 100UND";20;
CATO;8;7006569;4508-014019-ZI;"TORNILLO AUTOROSCANTE 14-14X3/4"" C/PAN CAJA X 100UND";9;
CATO;9;7006521;4512-006019-ZI;"TORNILLO AUTOROSCANTE 6-20X 3/4"" C/PLANA BOLSA X 100UND";37;
CATO;10;7006548;4508-006032-ZI;"TORNILLO AUTOROSCANTE 6-20X1 1/4"" C/PAN CAJA X 100UND";18;
CATO;11;7006524;4512-006032-ZI;"TORNILLO AUTOROSCANTE 6-20X1-1/4"" C/PLANA CAJA X 100UND";9;
CATO;12;7006553;4508-008025-ZI;"TORNILLO AUTOROSCANTE 8-18X1"" C/PAN CAJA X 100UND";28;
CATO;13;7006528;4512-008025-ZI;"TORNILLO AUTOROSCANTE 8-18X1"" C/PLANA CAJA X 100UND";6;
CATO;14;7006511;4532-010025-FO;"TORNILLO DRYWALL 10-8X1"" CAJA X 100UND";165;
CATO;15;3017003;47158;TORNILLO ESTUFA GOTA E SEBO ZINCADO 1/4-20X1/2 (47158) CAJA X 100UND CATO;8;
FANAINOX;1;6008058;FR210-22;FREGADERO DOBLE 2 PONCH IZQ AE122X53 (FR210-22) FANAINOX;1;
FANAINOX;2;6008025;FRA102;FREGADERO P/EMP 1 PONCH ALUMINIO AL 53X53 (FRA102) FANAINOX;5;
FANAINOX;3;6008047;FR201-11;FREGADERO P/EMP 2 PONCH A 84X53 STD (FR201-11) FANAINOX;2;
FANAINOX;4;6008060;FRC003;FREGADERO P/EMP 2/PONCH C/ESCURR C/DESAGUE 82X45 (FRC003) FANAINOX;1;
FANAINOX;5;6008072;FR103-5;FREGADERO P/EMP A 38X38 3 HUECO (FR103-5) FANAINOX;8;
FANAINOX;6;6008071;FR103-1;FREGADERO P/EMP A 40X40 1 HUECOS (FR103-1) FANAINOX;3;
FANAINOX;7;6008037;FR101;FREGADERO P/EMP A 45X53 1 HUECO (FR101) FANAINOX;5;
FANAINOX;8;6008024;FRA105;FREGADERO P/EMP ALUMINIO AL 62X48 (FRA105) FANAINOX;1;
FANAINOX;9;6008040;31095;FREGADERO P/EMP LISO DER 1 PONCH 84X53 (FR111-11) FANAINOX;1;
FANAINOX;10;6008035;FR5100;FREGADERO P/EMP REDONDO LO510 (FR5100) FANAINOX;2;
FANAINOX;11;6008022;FR5201;FREGADERO P/EMP REDONDO LOE8646 DOBLE PON (FR5201) FANAINOX;1;
FANAINOX;12;6008020;FR5111-1;FREGADERO P/EMP REDONDO LOE8646 PONCH/DER (FR5111-1) FANAINOX;1;
FANAINOX;13;6008021;FR5111-2;FREGADERO P/EMP REDONDO LOE8646 PONCH/IZQ (FR5111-2) FANAINOX;3;
FANAINOX;14;6008057;FR5101;FREGADERO RED S/PORTA GRIFERIA (FR5101) FANAINOX;2;
FANAINOX;15;6008032;31206;FREGADERO SOBREP DER 100X50 (FRO124-1) FANAINOX;12;
RM;1;1009009;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA  N° 5 RM;47;
RM;2;1009014;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 10 RM;6;
RM;3;1009015;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 12 RM;1;
RM;4;1009016;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 14 RM;31;
RM;5;1009010;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 6 RM;40;
RM;6;1009011;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 7 RM;39;
RM;7;1009012;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 8 RM;20;
RM;8;1009013;null;BOLSA DE 100 GRAPAS S/CLAVO CHATA N° 9 RM;27;
RM;9;1009001;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 10 RM;2;
RM;10;1009002;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 12 RM;8;
RM;11;1009003;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 14 RM;25;
RM;12;1009004;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 5 RM;45;
RM;13;1009005;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 6 RM;40;
RM;14;1009006;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 7 RM;27;
RM;15;1009008;null;BOLSA DE 100 GRAPAS S/CLAVO RED N° 9 RM;3;
Q TANQUE;1;9018203;CON-1000-90;CONTENEDOR D/BASURA 1000LT GRIS (CON-1000-90) Q TANQUE;1;
Q TANQUE;2;9018195;CON-0120-30;CONTENEDOR D/BASURA 120LT AMARILLO (CON-0120-30) Q TANQUE;2;
Q TANQUE;3;9018193;CON-0120-64;CONTENEDOR D/BASURA 120LT AZUL (CON-0120-64) Q TANQUE;2;
Q TANQUE;4;9018109;CON-0120-90;CONTENEDOR D/BASURA 120LT GRIS (CON-0120-90) Q TANQUE;1;
Q TANQUE;5;9018097;CON-0120-00;CONTENEDOR D/BASURA 120LT NEGRO (CON-0120-00) Q TANQUE;2;
Q TANQUE;6;9018194;CON-0120-51;CONTENEDOR D/BASURA 120LT ROJO (CON-0120-51) Q TANQUE;2;
Q TANQUE;7;9018197;CON-0240-30;CONTENEDOR D/BASURA 240LT AMARILLO (CON-0240-30) Q TANQUE;1;
Q TANQUE;8;9018200;CON-0240-64;CONTENEDOR D/BASURA 240LT AZUL (CON-0240-64) Q TANQUE;1;
Q TANQUE;9;9018198;CON-0240-90;CONTENEDOR D/BASURA 240LT GRIS (CON-0240-90) Q TANQUE;1;
Q TANQUE;10;9018151;CON-0240-00;CONTENEDOR D/BASURA 240LT NEGRO (CON-0240-00) Q TANQUE;1;
Q TANQUE;11;9018196;CON-0240-51;CONTENEDOR D/BASURA 240LT ROJO (CON-0240-51) Q TANQUE;1;
Q TANQUE;12;9018199;CON-0240-73;CONTENEDOR D/BASURA 240LT VERDE (CON-0240-73) Q TANQUE;1;
Q TANQUE;13;9018202;CON-0360-90;CONTENEDOR D/BASURA 360LT GRIS (CON-0360-90) Q TANQUE;1;
Q TANQUE;14;9018201;CON-0360-00;CONTENEDOR D/BASURA 360LT NEGRO (CON-0360-00) Q TANQUE;1;
T.M;1;9030033;920-8D;CODO 90° DE 1/2 SAE X 1/2 FNPT (920-8D) T.M;18;
T.M;2;9030035;916-6D;CODO 90° DE 3/8 SAE X 1/2 FNPT (916-6D) T.M;13;
T.M;3;9030032;920-6D;CODO 90° DE 3/8 SAE X 1/2 FNPT (920-6D) T.M;21;
T.M;4;9030034;916-6C;CODO 90° DE 3/8 SAE X 3/8 FNPT (916-6C) T.M;22;
T.M;5;9030031;920-6C;CODO 90° DE 3/8 SAE X 3/8 FNPT (920-6C) T.M;7;
T.M;6;9030010;6531-1;LLAVE D/PASO 3/8 SAE X 3/8 SAE (6531-1) T.M;1;
T.M;7;9030013;1495-C;RABO D/COCHINO STD TUERCA GRANDE (1495-C) T.M;3;
T.M;8;9030023;930-8D;REDUCTOR 1/2 SAE X 1/2 FNPT (930-8D) T.M;2;
T.M;9;9030022;930-6E;REDUCTOR 3/8 SAE X 3/4 FNPT (930-6E) T.M;6;
T.M;10;9030020;930-6C;REDUCTOR 3/8 SAE X 3/8 FNPT (930-6C) T.M;33;
T.M;11;9030028;935-6T;"TAPA 3/8"" GAS SAE HEMBRA (935-6T) T.M";1;
T.M;12;9030019;121;TAPON P/TEE CHECKS 7/16 W (121) T.M;81;
T.M;13;9030027;934-6R8;UNION MACHO FLARE REDUCIDA 3/8X1/2 (934-6R8) T.M;37;
T.M;14;9030026;93-8;UNION MACHO FLARE X FLARE 1/2X1/2 (933-8) T.M;16;
BIG RED;1;8003678;SOP-701;BURRO 3 TON (T43001) BIG RED;4;
BIG RED;2;8003677;SOP-706;BURRO 6 TON (T46002) BIG RED;2;
BIG RED;3;8003652;GAT-710;GATO HIDRAULICO T/BOTELLA 10 TON (T91004) BIG RED;1;
BIG RED;4;8003656;GAT-712;GATO HIDRAULICO T/BOTELLA 12 TON (TH91204X) BIG RED;1;
BIG RED;5;8003660;GAT-702;GATO HIDRAULICO T/BOTELLA 2 TON (TH90204X) BIG RED;1;
BIG RED;6;8003654;GAT-720;GATO HIDRAULICO T/BOTELLA 20 TON (TH92004) BIG RED;2;
BIG RED;7;8003653;GAT-730;GATO HIDRAULICO T/BOTELLA 32 TON (TH93204) BIG RED;1;
BIG RED;8;8003659;GAT-704;GATO HIDRAULICO T/BOTELLA 4 TON (TH90404X) BIG RED;3;
BIG RED;9;8003658;GAT-706;GATO HIDRAULICO T/BOTELLA 6 TON (TH90604X) BIG RED;4;
BIG RED;10;8003657;GAT-708;GATO HIDRAULICO T/BOTELLA 8 TON (TH90804X) BIG RED;3;
BIG RED;11;8003655;GAT-714;GATO HIDRAULICO T/CAIMAN 3 1/2 TON (T83502) BIG RED;1;
BIG RED;12;8003699;GAT-700;GATO HIDRAULICO T/CAIMAN 3 TON (T830025) BIG RED;2;
BIG RED;13;8005015;SEÑ-700;SEÑORITA C/CADENA 3 TON 3MTS BIG RED;2;
BIG RED;14;8005018;SEÑ-701;SEÑORITA C/CADENA 5 TON 3MTS (T83502) BIG RED;2;
BREAKERMATIC;1;1008124;PBE-220-B;PROTECTOR P/A AC 30000BTU 220V (PBE-220) BREAKERMATIC;9;
BREAKERMATIC;2;1008127;PMP220-BD;PROTECTOR P/A AC 32000BTU 220V ON/OFF (PMP220) BREAKERMATIC;6;
BREAKERMATIC;3;1008128;PFA220-A;PROTECTOR P/A AC 5TON 220V (PFA220) BREAKERMATIC;10;
BREAKERMATIC;4;1008122;PAU-110;PROTECTOR P/AUDIOS Y VIDEOS 110V (PAU110) BREAKERMATIC;6;
BREAKERMATIC;5;1008121;PCO-110;PROTECTOR P/COMPUTACION 110V (PCO-110) BREAKERMATIC;6;
BREAKERMATIC;6;1008123;PMM-117;PROTECTOR P/EQ ELECT 110V (PMM117) BREAKERMATIC;11;
BREAKERMATIC;7;1008120;PLA-110;PROTECTOR P/LAVADORA 110V (PLA-110) BREAKERMATIC;6;
BREAKERMATIC;8;1008118;MIC-150;PROTECTOR P/MICROONDAS 110V (MIC-150) BREAKERMATIC;5;
BREAKERMATIC;9;1008116;PME-110;PROTECTOR P/NEVERA 110V (PME-110) BREAKERMATIC;31;
BREAKERMATIC;10;1008117;PME-110-E++;PROTECTOR P/NEVERA 110V (PME-110-E++) BREAKERMATIC;6;
BREAKERMATIC;11;1008125;PBE-110;PROTECTOR P/TRABAJO PESADO (PBE110) BREAKERMATIC;6;
BREAKERMATIC;12;1008119;PTV-110;PROTECTOR P/TV 110V (PTV-110) BREAKERMATIC;6;
BREAKERMATIC;13;1008126;PTE208-A;PROTECTOR TRIFASICO 220V (PTE208) BREAKERMATIC;6;
BREAKERMATIC;14;1008129;PTE440-AD;PROTECTOR TRIFASICO 440V (PTE440) BREAKERMATIC;2;
BURNDY;1;1005141;KSU-17;CONECTOR BIMETALICO KSU-17 # 6 AWG BURNDY;73;
BURNDY;2;1005290;KSU-20;CONECTOR BIMETALICO KSU-20 # 4 AWG BURNDY;24;
BURNDY;3;1005469;KSU-29;CONECTOR BIMETALICO KSU-29 250MCM BURNDY;5;
BURNDY;4;1005470;KSU-31;CONECTOR BIMETALICO KSU-31 350MCM BURNDY;12;
BURNDY;5;1005471;KSU-34;CONECTOR BIMETALICO KSU-34 500MCM BURNDY;12;
BURNDY;6;1005044;null;CONECTOR KS-15 # 8 AWG CU BURNDY;21;
BURNDY;7;1005045;null;CONECTOR KS-17 # 6 AWG CU BURNDY;4;
BURNDY;8;1005047;null;CONECTOR KS-22 # 2 AWG CU BURNDY;1;
BURNDY;9;1005049;null;CONECTOR KS-25 # 1/0 AWG CU BURNDY;4;
BURNDY;10;1005051;null;CONECTOR KS-27 # 3/0 AWG CU BURNDY;5;
BURNDY;11;1005052;null;CONECTOR KS-29 250 MCM CU BURNDY;28;
BURNDY;12;1005053;null;CONECTOR KS-31 # 350 MCM CU BURNDY;12;
BURNDY;13;1005054;null;CONECTOR KS-34 500 MCM CU BURNDY;7;
BURNDY;14;1005043;null;CONECTOR KS-90 # 10 AWG CU BURNDY;15;
ALMAGAL;1;5001070;209090;ALAMBRE D/PUAS CAL 14 300MTS ASAGRI ALMAGAL;10;
ALMAGAL;2;5001022;221500;ALAMBRE D/PUAS CAL 15 500MTS ASAGRI ALMAGAL;45;
ALMAGAL;3;5001019;221102;ALAMBRE D/PUAS CAL 15 500MTS HATO ALMAGAL;5;
ALMAGAL;4;5001505;221499;ALAMBRE D/PUAS CAL 16 400MTS ASAGRI ALMAGAL;164;
ALMAGAL;5;5001507;109000;ALAMBRE LISO GALV CAL 14 BOBINA 80KG ALMAGAL;4;
ALMAGAL;6;5001508;113000;ALAMBRE LISO GALV CAL 16 BOBINA 80KG ALMAGAL;4;
ALMAGAL;7;5001023;115705;ALAMBRE LISO GALV CAL 17.5 BOBINA 50KG ALMAGAL;9;
ALMAGAL;8;5001511;115708;ALAMBRE LISO GALV CAL 17.5 ROLLO 750GR ALMAGAL;1360;
ALMAGAL;9;7006030;700609;"CLAVO P/MAD 1-1/2""X14 1KG ALMAGAL";163;
ALMAGAL;10;5011020;309653;MALLA CICLON GALV CAL 13-1/2X60X1.80X25MTS ALMAGAL;13;
ALMAGAL;11;5011037;324653;MALLA CICLON PLAST VERDE CAL 11/60/1.80X25MTS ALMAGAL;5;
ALMAGAL;12;5011006;390000;"MALLA GALLINERO 2"" 1.65X30MTS CAL 18 ALMAGAL";49;
ALMAGAL;13;5011038;398010;"MALLA GAVION 2""x1""x1"" 1.98X0,95MTS CAL 14 ALMAGAL";5;
HUNTER;1;5005114;CIN1589;CINTA METRICA 15MTS (HM-1589) CIN1589 HUNTER;1;
HUNTER;2;5005116;CIN1828;CINTA P/TOPO 50MTS. (CIN1828) HUNTER;1;
HUNTER;3;5005117;CIN1829;CINTA P/TOPO F. VIDRIO 100MTS. (CIN1829) HUNTER;3;
HUNTER;4;5005290;HM-1827;CINTA P/TOPO F.VIDRIO 30MTS. (HM-1827) HUNTER;1;
HUNTER;5;1006039;CIN2182;CINTA PASA-CABLE NYLON 15M HM-2182 HUNTER;1;
HUNTER;6;1006040;CIN2183;CINTA PASA-CABLE NYLON 20M HM-2183 HUNTER;13;
HUNTER;7;9013100;HM-1904;"DESTORN PLANO D/GOLPE 1/4""X6"" (HM-1904) HUNTER";2;
HUNTER;8;9013101;HM-1907;"DESTORN PLANO D/GOLPE 3/8""X8"" (HM-1907) HUNTER";1;
HUNTER;9;9013103;HM-1295;"DESTORN PLANO ERG. 1/4""X1-1/2"" (HM-1295) HUNTER";24;
HUNTER;10;9013104;DST1298;"DESTORN PLANO ERG. 1/4""X4"" (HM-1298) HUNTER";11;
HUNTER;11;9013115;HM-1666;"DESTORN PLANO ERG. 3/16""X10"" (HM-1666) HUNTER";2;
HUNTER;12;9013105;DST1297;"DESTORN PLANO ERG. 3/16""X4"" (HM-1297) HUNTER";1;
HUNTER;13;9013110;HM-1665;"DESTORN PLANO ERG. 5/16""X10"" (HM-1665) HUNTER";1;
BOBBYCAT;1;9002275;1701A/40;BOTA D/SEGURIDAD INDUST N°40 CAFE (1701A/40) BOBBY CAT;6;
BOBBYCAT;2;9002282;1701C/40;BOTA D/SEGURIDAD INDUST N°40 NEGRO (1701C/40) BOBBY CAT;6;
BOBBYCAT;3;9002276;1701A/41;BOTA D/SEGURIDAD INDUST N°41 CAFE (1701A/41) BOBBY CAT;11;
BOBBYCAT;4;9002283;1701C/41;BOTA D/SEGURIDAD INDUST N°41 NEGRO (1701C/41) BOBBY CAT;12;
BOBBYCAT;5;9002277;1701A/42;BOTA D/SEGURIDAD INDUST N°42 CAFE (1701A/42) BOBBY CAT;12;
BOBBYCAT;6;9002284;1701C/42;BOTA D/SEGURIDAD INDUST N°42 NEGRO (1701C/42) BOBBY CAT;12;
BOBBYCAT;7;9002278;1701A/43;BOTA D/SEGURIDAD INDUST N°43 CAFE (1701A/43) BOBBY CAT;11;
BOBBYCAT;8;9002285;1701C/43;BOTA D/SEGURIDAD INDUST N°43 NEGRO (1701C/43) BOBBY CAT;12;
BOBBYCAT;9;9002279;1701A/44;BOTA D/SEGURIDAD INDUST N°44 CAFE (1701A/44) BOBBY CAT;6;
BOBBYCAT;10;9002286;1701C/44;BOTA D/SEGURIDAD INDUST N°44 NEGRO (1701C/44) BOBBY CAT;6;
BOBBYCAT;11;9002280;1701A/45;BOTA D/SEGURIDAD INDUST N°45 CAFE (1701A/45) BOBBY CAT;6;
BOBBYCAT;12;9002281;1701A/46;BOTA D/SEGURIDAD INDUST N°46 CAFE (1701A/46) BOBBY CAT;4;
DEXSON;1;1005458;Q004;AMARRACABLE T10 25CM BLANCO X/PZA (Q004) DEXSON;634;
DEXSON;2;1005704;Q0013-I;AMARRACABLE T10 25CM NEGRO X/PZA DEXSON;737;
DEXSON;3;1005452;Q0014;AMARRACABLE T12 30CM NEGRO X/PZA (Q0014) DEXSON;17;
DEXSON;4;1005454;Q0016;AMARRACABLE T21 55CM NEGRO X/PZA (Q0016) DEXSON;58;
DEXSON;5;1005461;Q007;AMARRACABLE T21 55CM. BLANCO X/PZA DEXSON;161;
DEXSON;6;1005455;17;AMARRACABLE T32 82CM NEGRO X/PZA (00017) DEXSON;168;
DEXSON;7;1005462;75;AMARRACABLE T32 82CM. BLANCO X/PZA DEXSON;192;
DEXSON;8;1005451;Q0010;AMARRACABLE T4 10CM NEGRO X/PZA (Q0010) DEXSON;235;
DEXSON;9;1005450;Q001;AMARRACABLE T4 10CM. BLANCO X/PZA DEXSON;2273;
DEXSON;10;1005456;Q002;AMARRACABLE T6 15CM BLANCO X/PZA (Q002) DEXSON;960;
DEXSON;11;1005457;3;AMARRACABLE T8 20CM BLANCO X/PZA (0003) DEXSON;868;
DEXSON;12;1005703;Q0012-I;AMARRACABLE T8 20CM NEGRO X/PZA (Q0012-l) DEXSON;1;
STRONG DOOR;1;3004020;P-029;CERRADURA P/PUERTA D/SEGURIDAD (P-029) STRONG DOOR;3;
STRONG DOOR;2;9064004;P-028;CILINDRO ASTRAL C/7 LLAVES (P-028) STRONG DOOR;5;
STRONG DOOR;3;3005023;P-033;MANILLA PARA PUERTA M/M DER (P-033) STRONG DOOR;5;
STRONG DOOR;4;3005022;P-032;MANILLA PARA PUERTA M/M IZQ (P-032) STRONG DOOR;19;
STRONG DOOR;5;3005511;P-025;PROTECTOR D/CILIN OVAL P/PUERTA D/SEGURIDAD STRONG DOOR;9;
STRONG DOOR;6;6009518;SDL-8890-D-M;PUERTA D/SEGURIDAD DER 2050X950X50MM MARRON (SDL-8890) STRONG DOOR;1;
STRONG DOOR;7;6009509;SDL-NEWMAR-D-M;PUERTA D/SEGURIDAD DER 2050X950X50MM MARRON (SDL-NEWMAR) STRONG DOOR;1;
STRONG DOOR;8;6009515;SDL-8888-D-B;PUERTA D/SEGURIDAD DER 2050X960X50MM BLANCA (SDL-8888) STRONG DOOR;4;
STRONG DOOR;9;6009508;SDL-8888-I-B;PUERTA D/SEGURIDAD IZQ 2050X960X50MM BLANCA (SDL-8888) STRONG DOOR;2;
STRONG DOOR;10;6009517;SDL-8855-I-M;PUERTA D/SEGURIDAD IZQ 2050X960X50MM MARRON (SDL-8855) STRONG DOOR;1;
STRONG DOOR;11;6009516;SDL-8857-I-M;PUERTA D/SEGURIDAD IZQ 2050X960X50MM MARRON (SDL-8857) STRONG DOOR;1;
STRONG DOOR;12;9009006;V-001;VISOR C/TIMBRE STRONG DOOR;1;
VENLOCK;1;3005099;5070;MANILLA FIJO FIJO BLANCA (5070) VENLOCK;12;
VENLOCK;2;3005096;3070;MANILLA FIJO FIJO GRIS (3070) VENLOCK;10;
VENLOCK;3;3005098;760;MANILLA FIJO FIJO NEGRA (0760) VENLOCK;12;
VENLOCK;4;3005060;3003;MANILLA FIJO MOVIL DERECHA BLANCA (3003) VENLOCK;37;
VENLOCK;5;3005097;3000;MANILLA FIJO MOVIL DERECHA GRIS (3000) VENLOCK;32;
VENLOCK;6;3005063;3006;MANILLA FIJO MOVIL DERECHA NEGRA (3006) VENLOCK;31;
VENLOCK;7;3005061;3093;MANILLA FIJO MOVIL IZQUIERDA BLANCA (3093) VENLOCK;38;
VENLOCK;8;3005065;3090;MANILLA FIJO MOVIL IZQUIERDA GRIS (3090) VENLOCK;29;
VENLOCK;9;3005064;3096;MANILLA FIJO MOVIL IZQUIERDA NEGRA (3096) VENLOCK;28;
VENLOCK;10;3005062;3083;MANILLA MOVIL MOVIL BLANCA (3083) VENLOCK;6;
VENLOCK;11;3005066;3080;MANILLA MOVIL MOVIL GRIS (3080) VENLOCK;1;
VENLOCK;12;3005094;3086;MANILLA MOVIL MOVIL NEGRA (3086) VENLOCK;1;
VENSOL;1;9100109;27;CREOLINA MULTIUSO 1LT VENSOL;6;
VENSOL;2;9069506;CRE500-6;CREOLINA MULTIUSO 500ML VENSOL;17;
VENSOL;3;9069209;1219968;DESMANCHADOR MULTIUSO 1LT VENSOL;11;
VENSOL;4;9069504;VEN2000-6;DESMANCHADOR MULTIUSO 2LT VENSOL;6;
VENSOL;5;9069203;2380404;DESMANCHADOR MULTIUSO 500ML VENSOL;18;
VENSOL;6;9069218;KERO-1L;KEROSENE ALTA PUREZA 1LT VENSOL;21;
VENSOL;7;9069217;KERO-2L;KEROSENE ALTA PUREZA 2LTS VENSOL;3;
VENSOL;8;9069219;KERO-500ML;KEROSENE ALTA PUREZA 500ML VENSOL;14;
VENSOL;9;9069536;LIV500-6;LIMPIA VIDRIOS 500ML (LIV500-6) VENSOL;12;
VENSOL;10;9069210;LIV-946ML;LIMPIA VIDRIOS 946ML (LIV946) VENSOL;22;
VENSOL;11;9069537;LIMP946-6;LIMPIADOR MULTISUPERFICIE 946CC (LIMP946-6) VENSOL;24;
VP;1;9100103;20003504;ALCOHOL EN GEL MULTIUSO 1/2LT VP;4;
VP;2;9100102;20003503;ALCOHOL EN GEL MULTIUSO 1LT VP;9;
VP;3;6010320;K60CV001001;BARNIZ TRANSP. INTERIOR BARMIX GAL. VP;1;
VP;4;6010302;A79EV001001;DOMINO ESMALTE BRILL MANDARINA GAL VP;3;
VP;5;6010285;A79GV014004;DOMINO ESMALTE BRILL VERDE CLARO 1/4GAL VP;2;
VP;6;6010319;A79GV014001;DOMINO ESMALTE BRILL VERDE CLARO GAL VP;1;
VP;7;6012013;null;JOINT COMPOUND (MASTIQUE) CUÑ. VP;1;
VP;8;6012242;10291574;PASTA PROF CONSTRUOBRA 1/4 GAL VP;1;
VP;9;6010477;10384032;PINTURA EN POLVO ALEGRIA BLANCO PLENITUD 1.6KG VP;2;
VP;10;6010478;10384042;PINTURA EN POLVO ALEGRIA MARFIL BIENESTAR 1.6KG VP;12;
VP;11;6010479;10384036;PINTURA EN POLVO ALEGRIA VERDE ILUSION 1.6KG VP;14;
PROALVALCA;1;9008008;VC010N;CELOSIA P/VENTANA 10 CLIPS NAT. VC010N;7;
PROALVALCA;2;9008010;VC012N;CELOSIA P/VENTANA 12 CLIPS NAT. VC012N;16;
PROALVALCA;3;9008011;VC013N;CELOSIA P/VENTANA 13 CLIPS NAT. VC013N;6;
PROALVALCA;4;9008003;VC005N;CELOSIA P/VENTANA 5 CLIPS NAT. VC005N;14;
PROALVALCA;5;9008004;VC006N;CELOSIA P/VENTANA 6 CLIPS NAT. VC006N;30;
PROALVALCA;6;9008005;VC007N;CELOSIA P/VENTANA 7 CLIPS NAT. VC007N;2;
PROALVALCA;7;9008006;VC008N;CELOSIA P/VENTANA 8 CLIPS NAT. VC008N;10;
PROALVALCA;8;9008007;VC009N;CELOSIA P/VENTANA 9 CLIPS NAT. VC009N;5;
PROALVALCA;9;9007019;EE020;ESCALERA EXTENSIBLE 18 TRAMOS 6MTS. PROALVALCA;1;
PROALVALCA;10;9007001;ET002;ESCALERA TIJERA 02 TRAMOS (ET002) PROALVALCA;2;
PROALVALCA;11;9004006;SC08;"SOPORTE CURVO 1"" NATURAL (SC08) PAR PROALVALCA";109;
SPECIAL EAGLE;1;1001231;null;CABLE THW 10X100MTS AZUL SPECIAL EAGLE;14;
SPECIAL EAGLE;2;1001229;null;CABLE THW 10X100MTS BLANCO SPECIAL EAGLE;3;
SPECIAL EAGLE;3;1001228;null;CABLE THW 10X100MTS NEGRO SPECIAL EAGLE;4;
SPECIAL EAGLE;4;1001230;null;CABLE THW 10X100MTS ROJO SPECIAL EAGLE;11;
SPECIAL EAGLE;5;1001232;null;CABLE THW 12X100MTS AZUL SPECIAL EAGLE;2;
SPECIAL EAGLE;6;1001233;null;CABLE THW 12X100MTS BLANCO SPECIAL EAGLE;5;
SPECIAL EAGLE;7;1001235;null;CABLE THW 12X100MTS VERDE SPECIAL EAGLE;15;
SPECIAL EAGLE;8;1001227;null;CABLE THW 8X100MTS AZUL SPECIAL EAGLE;13;
SPECIAL EAGLE;9;1001225;null;CABLE THW 8X100MTS BLANCO SPECIAL EAGLE;18;
SPECIAL EAGLE;10;1001224;null;CABLE THW 8X100MTS NEGRO SPECIAL EAGLE;3;
SPECIAL EAGLE;11;1001226;null;CABLE THW 8X100MTS ROJO SPECIAL EAGLE;19;
BOMBAGUA;1;9017066;B152323100;BOMBA D/AGUA 2HP A209/2T BOMBAGUA;1;
BOMBAGUA;2;9017065;B152323120;BOMBA D/AGUA 5HP A203/5T BOMBAGUA;1;
BOMBAGUA;3;9017010;HBC-5042/20-35;HIDRONEUMATICO 1/2HP (HBC-5042/20-35) BOMBAGUA;1;
BOMBAGUA;4;9017044;HBPC-1080/2040;HIDRONEUMATICO 1HP (HBPC-1080/2040) BOMBAGUA;2;
BOMBAGUA;5;9017105;HBC-5042;HIDRONEUMATICO GALV 42GAL (HBC-5042) BOMBAGUA;1;
BOMBAGUA;6;2026032;null;"MANGUERA ALEGRIA 1/2"" X MTS. BOMBAGUA";86;
BOMBAGUA;7;2026033;null;"MANGUERA ALEGRIA 3/4"" X MTS. BOMBAGUA";148;
BOMBAGUA;8;3007009;BX1-200-5;MAQUINA P/SOLDAR C/A 200AMP 110/220V BOMBAGUA;1;
BOMBAGUA;9;1003091;B239006535;TABLERO P/BOMBA D/AGUA 1-1,5 HP 220V BOMBAGUA;1;
BOMBAGUA;10;2020035;276100122;"VALVULA CHECK 1-1/4"" (YT-B2003) BOMBAGUA";1;
BOMBAGUA;11;2020036;276100127;"VALVULA CHECK D/PIE 1-1/4"" (YT-B2007) BOMBAGUA";1;
